ID,StartRound,Type,Condition,MessageTitle,MessageText,TitleKey,TextKey,ButtonKey,MessageButtonNum,MessageButtonText,TargetQuest,Desc
q_m3109,6,sub,-,시간 배속 조절,"아아… 일하기 싫다. 짐은 게으르고 싶다아.

150년이 흘렀는데도 일 하는 건 귀찮구나…

「전하, 던전 내부의 시간은 바깥과 다르게 흐릅니다.」

「상단의 시간 배속 버튼 및 키보드 Space, F1, F2 키로」

「시간 속도를 조절하여 빠르게 일하고 휴식을 취하십시오.」",q_m3109_0,q_m3109_1,q_m3109_2,1,쉴 수 있는건가…?,q3109,
q_m3110,-1,sub,custom,고블린 연구,"짐의 공간에 숨어 지내던 이 고블린… 꽤 쓸만하구나.

전투력도 나쁘지 않고… 지능이 좀 떨어지긴 하지만…

…그래! 이놈들의 수를 늘리면 문제점이 해결되겠구나.

더 많은 고블린이 필요하다!",q_m3110_0,q_m3110_1,q_m3110_2,1,더 많은 고블린!,q3110,"1. 히든 타일 조우 클리어
2. 7라운드 이후
퀘스트 해금"
q_m3111,8,sub,-,타일 철거,"「전하, 소인이 보기에 던전이 난장판인 것 같사옵니다.」

「불필요하게 배치된 타일들을 제거하십시오.」

「그렇지 않으면 던전의 예산 일부를 전하의 주머니에서 차감하겠습니다.」

「만약 자금 사정이 여의치 않으시다면 전하의 침대를 압수해가겠습니다.」",q_m3111_0,q_m3111_1,q_m3111_2,1,이… 무슨 폭거가!,q3111,
q_m3112,10,sub,-,마을 이장 처치,"저 빡빡이만 쓰러뜨리고 짐은 쉴 거다! 

우두머리가 쓰러진다면 앞으로 이곳에는 얼씬도 않겠지.

힘내라, 내 하수인들이여!",q_m3112_0,q_m3112_1,q_m3112_2,1,…,q3112,
q_m3113,11,sub,-,던전 연구 해금,"「전하, 노동에는 보답이 있는 법입니다.」

오!

「그동안 전하의 노동에 대한 보답으로 새로운 연구 기능을 해금하겠습니다.」

아?

「쉴 때가 아닙니다. 전하의 하수인들이 방이 좁다고 아우성 치고 있습니다.」

「방의 크기를 키울 수 있는 수단을 조속히 마련하십시오.」",q_m3113_0,q_m3113_1,q_m3113_2,1,악마다…,q3113,
q_m3114,-1,sub,custom,조합방 사용하기,"「전하. 방은 그 크기에 따라 품을 수 있는 마력량이 다릅니다.」

「그리고 마력은 던전에서 생활하는 몬스터의 생존 문제와 직결됩니다.」

「따라서 다양하고 강력한 몬스터를 필요로 하신다면…」

「방 조각을 모아 거대한 방을 만드셔야 할겁니다.」

거대한 방이라…",q_m3114_0,q_m3114_1,q_m3114_2,1,내 방보다 큰?,q3114,조합방 연구 완료 시 퀘스트 해금
q_m3115,13,sub,-,쿠오인 동생 찾기,"「저… 전하님」

「다름이 아니라… 제 동생이 몇 명 있는데요…」

「분명히 제 은신처에서 나가지 말라고 했는데요…」

「그… 아무래도… 행방불명되어… 던전 어딘가에서 길을 잃고 있을 텐데…」

「혹시… 발견하시면… 저에게 알려주실 수 있을까요?」

「그 뒤로 나머지는 제가 알아서 하겠습니다!」",q_m3115_0,q_m3115_1,q_m3115_2,1,하아… 그래.,q3115,보상 : 상점창 품목 1개 추가
q_m3116,15,sub,-,도적 처치,"「단탈리온 전하.」

「도적들이 전하의 목숨을 노리고 있다고 합니다.」

「이들은 은신을 통해 잠입하기 때문에」

「고블린 정찰병을 배치하여 흔적을 추적할 수 있을 것입니다.」

「정찰병을 이용해 도적의 위치를 파악한 뒤 처리하시기 바랍니다.」",q_m3116_0,q_m3116_1,q_m3116_2,1,아아… 벌써 놈들이 오는구나.,q3116,
q_m3117,17,sub,-,환경 타일과 생산지 시너지,"「전하, 환경 타일과 생산지를 적절히 배치하시면」

「시너지를 일으켜 몬스터 능력이 상승하게 됩니다.」

「이 점을 고려하여 던전을 설계하신다면,」

「앞으로의 전투에서 훨씬 수월하게 대응할 수 있을 것입니다.」",q_m3117_0,q_m3117_1,q_m3117_2,1,흠… 과연.,q3117,환경 타일 시너지 해금
q_m3118,-1,sub,custom,골렘 배치,"방도 크게 만들어 봤겠다.

어디… 골렘을 한 번 ",q_m3118_0,q_m3118_1,q_m3118_2,1,가라! 내 대리노동 1호!,q3118,"1. 조합방 사용하기 퀘스트 클리어
2. 17라운드 이후"
q_m3119,20,sub,-,길드장 처치,"『저 인간이… 길드장입니다만..」

『분명 알고 있던 길드장은 남성이었는데…」

『정황은 불분명하나, 처치 명령은 명확합니다.」 

『망설이지 마십시오, 전하.」",q_m3119_0,q_m3119_1,q_m3119_2,1,…,q3119,
q_m3120,-1,sub,custom,집행자 퇴치,"집행자 머리 위 버튼 누르기

1. 단탈리온 버전 
이, 이건… 마계상회의 집행자잖아?

역시 계속 못 본 척한 게 문제였던 걸까…

지금이라도 돈을 갚으면 돌아가겠지?

귀찮은 충돌은 피하고 싶은데, 그 돈이… 어디 있었더라.

2. 파프라 버전
『드디어 집행자가 모습을 드러냈군요.」

『마계상회는 감정 없는 ‘징수’를 철칙으로 삼지요.」

『채무 상환만 하면 싸움 없이 철수할 가능성도 있습니다.」

『전하, 이 기회에 한 번쯤은 성실한 납부자가 되어보시는 건 어떠신지요?」",q_m3120_0,q_m3120_1,q_m3120_2,1,…,q3120,빚 갚기 퀘스트 첫 실패시
