ID,StartRound,Type,Condition,MessageTitle,MessageText,MessageButtonNum,MessageButtonText,TargetQuest,Desc
q_m1011,72,main,q1010,역병의 마왕,"나한테 도움을 청한거야?
하하핫! 그냥 똘똘한 놈인줄 알았는데 당돌한 똘똘이였네!
좋다! 좋아. 단탈리온.
나 역병의 마왕 바르바토스는 일흔두좌의 주인으로써 그대의 요청에 응하노라.
어려울때는 서로 돕고 살아야지. 응?
이번은 처음이니까 특별히 공짜로 도와줄게!
아, 참고로 지금 니가 한 선택이 어떤건지 모르지?
파이몬 그년이 엄청 빡쳤을텐데 어쩌려나~",1,살아남아야 한다!,q1012,"""도움 청하기"" 퀘스트에서 바르바토스의 도움 받기 선택 && 72라운드 00시 00분이 되었을 경우"
q_m2001,1,sub,custom,던전 만들기 1,"아아. 일하기 싫다. 과인은 게으르고 싶다아아.

그래도 일하는 시늉은 보이도록 할까. 잔소리는 더 싫으니.

간단하게 함정이나 몬스터 같은 거라도 배치(F2)해 보자.

함정은 길에 깔면 될 것 같고,
몬스터는 방에 소환해 두면 되겠지.",1,함정 또는 몬스터 배치,q2001,"""빚 갚기I"" 퀘스트 수락"
q_m2002,2,sub,-,던전 만들기 2,"뭐야. 인간 놈들이 쳐들어오잖아?

흐음... 우선 시간을 끌어야겠다.

길끼리 이어 붙여서 경로를 늘려볼까.

아 맞아. 타일은 Q, E 키를 눌러서 회전시킬 수도 있었지 참.",1,길 타일을 3개 설치,q2002,2라운드 00시 00분이 되었을 경우
q_m2003,2,sub,custom,동분서주,"침입하는 인간 놈들의 수가 점점 더 늘어나는군.

음! 침입자 놈들이 접근하면 도망쳐야겠다.

짐의 거처를 클릭하고 이동 버튼을 누르면
특별한 능력으로 위치를 바꿀 수 있지.

다른 타일과 마찬가지로 Q, E 키를 통해 
회전도 시킬 수 있으니 마음껏 돌아다녀 볼까.",1,마왕방 타일을 3번 이동,q2003,"""던전 만들기 2"" 퀘스트 수락"
q_m2004,3,sub,-,던전 만들기 3,"에잇! 인간 놈들 쉬지도 않고 쳐들어오는군.

짐을 지켜줄 하수인 몬스터들이 더 많이 필요해.

좁은 곳에서는 소환이 한정적이니 넓은 방을 만들어볼까.",1,방 타일을 3개 설치,q2004,3라운드 00시 00분이 되었을 경우
q_m2005,4,sub,-,연구를 연구하다,"던전은 계속해서 확장하면 되는데...

짐의 소중한 하수인들도 신경 써야 할 필요가 있겠어.

잘 키운 몬스터 하나 열 군단 안 부럽다고 하지 않는가.

연구(F1)를 통해서 단련 시켜주도록 하지.",1,아무 연구나 완료,q2005,4라운드 00시 00분이 되었을 경우
q_m2006,6,sub,-,던전 만들기 4,"아무래도 본격적으로 던전을 확장해야 할 것 같은데...

짐이 괜히 동굴에다가 거처를 마련한 게 아니지.

이곳의 환경 요소들은 침입자를 방해하고 아군을 도울 것이다.

마음껏 활용해 보도록 할까.",1,환경요소 타일을 3개 설치,q2006,6라운드 00시 00분이 되었을 경우
q_m2007,6,sub,custom,안녕하세요. 마계상회입니다.,"늘 마계 상회를 이용해 주셔서 감사합니다.

본 상회는 언제나 최선의 서비스를 제공드리고 있습니다.

현재 상점에서는 던전 확장에 필요한 제품들을 최저가에 판매 중입니다.

마왕 전하의 무한한 발전을 기원하며 많은 관심 부탁드립니다.

추천 상품 : 길 카드 팩, 허브 텃밭 카드 팩",1,상점에서 길 카드 팩을 구매,q2007,"""던전 만들기 4"" 퀘스트 수락"
q_m2008,8,sub,-,체통 지키기,"아...


귀찮아...


움직이기 싫어...",1,이번 라운드 마왕방 타일 이동금지,q2008,8라운드 00시 00분이 되었을 경우
q_m2009,10,sub,-,우두머리의 침입,"그래그래. 우두머리가 쳐들어올 때가 되긴 했지.

저놈만 쓰러뜨리고 짐은 쉴 거다!

150년 동안 놀다 갑자기 일하려니 몸에서 거부반응이 나타나고 있단 말이다.

물량으로 위협하는 것밖에 모르는 인간 놈들이니 별거 없겠지.

힘내라 내 하수인들!",1,마을이장 처치,q2009,10라운드 00시 00분이 되었을 경우
q_m2010,5,sub,-,"My road, My lord","전하. 무릇 마왕이란 마족의 지배자이기도 하나 인간들의 적입니다.

헌데 이리도 비겁하게 싸우시다니......

참으로 악마 같습니다. 훌륭하군요.

인간들은 통로가 길어지면 두려움을 느낀다고 합니다. 이 점 참고해 주시길.",1,길 타일 5개를 이어서 설치,q2010,5라운드 00시 00분이 되었을 경우
q_m2011,7,sub,-,이 방은 생각보다 넓은데,"음! 방의 크기가 클수록 몬스터들의 만족도가 높아진다는 통계를 보았다.

좋다! 특별히 몬스터들을 위해 큼직큼직하게 방을 만들어볼까.

어째 과인의 방보다 더 넓어지는 것 같지만 절대 질투라던가 하지 않는다. 

정말로.",1,조합방 타일 3개를 사용하여 방 완성,q2011,7라운드 00시 00분이 되었을 경우
q_m2012,-1,sub,custom,비밀을 삼켜서 뭐하지?,"분명 동굴 내부 공간은 짐이 완전히 장악하고 있을 터.

헌데 왜 가까이 갈 때까지 파악할 수 없는 공간이 있는 것이지?

이이익! 궁금해서 참을 수가 없다!",1,5개의 비밀 타일을 밝혀내라,q2012,최초로 비밀 타일을 밝혀냈을 경우
q_m2013,3,sub,q2004,설명서는 타는 쓰레기,"전하. 소인이 자리를 비웠을 때 

애로사항이 생겼을 경우 가이드 설명서를 참고해 주십시오.

우측 톱니바퀴(ESC) - 가이드 버튼을 통해 볼 수 있습니다.",1,가이드 창 열기,q2013,"""던전 만들기 3"" 퀘스트 수락"
